phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7479874,https://sites.google.com/view/obank-authentificat-forte/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7479874,2022-04-05T14:55:36+00:00,yes,2022-04-05T15:02:56+00:00,yes,Other
7479872,http://hjy87hjy87.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479872,2022-04-05T14:54:11+00:00,yes,2022-04-05T19:03:25+00:00,yes,Other
7479850,https://perfectenergy.in/bif/,http://www.phishtank.com/phish_detail.php?phish_id=7479850,2022-04-05T14:43:03+00:00,yes,2022-04-12T08:31:55+00:00,yes,Other
7479849,https://bit.ly/BanBif-Pe,http://www.phishtank.com/phish_detail.php?phish_id=7479849,2022-04-05T14:43:02+00:00,yes,2022-04-05T14:52:23+00:00,yes,Other
7479711,https://c2hch255.caspio.com/dp/fc23b0006da1c049dda34daaa299,http://www.phishtank.com/phish_detail.php?phish_id=7479711,2022-04-05T10:36:32+00:00,yes,2022-05-01T22:02:55+00:00,yes,Other
7479710,https://kisiyeozelkartvizit.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479710,2022-04-05T10:36:22+00:00,yes,2022-04-05T19:03:26+00:00,yes,Other
7479683,https://inmobiliariaalfa.cl/,http://www.phishtank.com/phish_detail.php?phish_id=7479683,2022-04-05T09:44:52+00:00,yes,2022-04-13T08:10:49+00:00,yes,Microsoft
7479679,https://lbt.recevoirtransac.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479679,2022-04-05T09:37:18+00:00,yes,2022-04-05T19:03:26+00:00,yes,Other
7479578,https://bavarianhaven1.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479578,2022-04-05T04:17:07+00:00,yes,2022-04-05T04:21:21+00:00,yes,Other
7479577,https://bavarianhaven1.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479577,2022-04-05T04:16:57+00:00,yes,2022-04-05T04:21:21+00:00,yes,Other
7479474,https://sites.google.com/view/certiauthavril/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7479474,2022-04-05T03:59:04+00:00,yes,2022-04-05T04:33:08+00:00,yes,Other
7479432,https://checksweetmail22.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479432,2022-04-05T03:51:47+00:00,yes,2022-04-05T04:02:59+00:00,yes,Other
7479426,https://checksweetmail25.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479426,2022-04-05T03:50:45+00:00,yes,2022-04-05T04:02:59+00:00,yes,Other
7479425,https://checksweetmail25.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479425,2022-04-05T03:50:34+00:00,yes,2022-04-05T04:02:59+00:00,yes,Other
7479424,https://checksweetmail26.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479424,2022-04-05T03:50:25+00:00,yes,2022-04-05T04:02:59+00:00,yes,Other
7479423,https://checksweetmail26.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479423,2022-04-05T03:50:13+00:00,yes,2022-04-05T04:02:59+00:00,yes,Other
7479422,https://checksweetmail27.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479422,2022-04-05T03:50:04+00:00,yes,2022-04-05T04:02:59+00:00,yes,Other
7479421,https://checksweetmail27.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479421,2022-04-05T03:49:53+00:00,yes,2022-04-05T04:02:59+00:00,yes,Other
7479420,https://checksweetmail28.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479420,2022-04-05T03:49:43+00:00,yes,2022-04-05T04:02:59+00:00,yes,Other
7479418,https://checksweetmail29.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479418,2022-04-05T03:49:37+00:00,yes,2022-04-05T04:02:59+00:00,yes,Other
7479419,https://checksweetmail28.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479419,2022-04-05T03:49:37+00:00,yes,2022-04-05T04:03:00+00:00,yes,Other
7479417,https://checksweetmail29.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479417,2022-04-05T03:49:34+00:00,yes,2022-04-05T04:03:00+00:00,yes,Other
7479416,https://checksweetmail30.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479416,2022-04-05T03:49:01+00:00,yes,2022-04-05T04:03:00+00:00,yes,Other
7479415,https://checksweetmail30.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479415,2022-04-05T03:48:50+00:00,yes,2022-04-05T04:03:00+00:00,yes,Other
7479414,https://checksweetmail31.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479414,2022-04-05T03:48:39+00:00,yes,2022-04-05T04:03:00+00:00,yes,Other
7479413,https://checksweetmail31.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479413,2022-04-05T03:48:29+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479412,https://checksweetmail32.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479412,2022-04-05T03:48:20+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479411,https://checksweetmail32.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479411,2022-04-05T03:48:08+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479410,https://checksweetmail33.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479410,2022-04-05T03:47:58+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479409,https://checksweetmail33.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479409,2022-04-05T03:47:49+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479408,https://checksweetmail34.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479408,2022-04-05T03:47:37+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479407,https://checksweetmail34.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479407,2022-04-05T03:47:27+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479406,https://checksweetmail35.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479406,2022-04-05T03:47:16+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479405,https://checksweetmail35.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479405,2022-04-05T03:47:09+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479404,https://checksweetmail36.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479404,2022-04-05T03:46:56+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479403,https://checksweetmail36.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479403,2022-04-05T03:46:46+00:00,yes,2022-04-05T03:52:32+00:00,yes,Other
7479333,https://iccu-a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479333,2022-04-05T01:44:14+00:00,yes,2022-04-05T01:51:38+00:00,yes,Other
7479276,https://my-site-silahkan-konfirmas-akun-anda088.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479276,2022-04-04T23:26:14+00:00,yes,2022-04-04T23:33:05+00:00,yes,Facebook
7479257,https://rdeku.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479257,2022-04-04T22:27:52+00:00,yes,2022-04-13T01:22:05+00:00,yes,Other
7479241,https://metamask.en.download.it/,http://www.phishtank.com/phish_detail.php?phish_id=7479241,2022-04-04T21:51:51+00:00,yes,2022-04-04T22:05:44+00:00,yes,Other
7479237,https://dar.kupabaruak.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7479237,2022-04-04T21:47:38+00:00,yes,2022-04-04T21:52:03+00:00,yes,Facebook
7479207,https://namelesstr.topijerami.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7479207,2022-04-04T21:10:14+00:00,yes,2022-04-04T21:23:44+00:00,yes,Facebook
7479154,http://stevemaddennetherlands.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479154,2022-04-04T18:50:26+00:00,yes,2022-04-11T18:10:03+00:00,yes,"HSBC Group"
7479097,https://www.stevemaddencanadashoes.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479097,2022-04-04T17:26:46+00:00,yes,2022-04-11T00:51:56+00:00,yes,Other
7479096,http://stevemaddencanadashoes.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479096,2022-04-04T17:26:45+00:00,yes,2022-06-29T07:32:26+00:00,yes,Other
7479095,https://sites.google.com/view/gmxmailerfttfd/home,http://www.phishtank.com/phish_detail.php?phish_id=7479095,2022-04-04T17:21:39+00:00,yes,2022-04-04T17:32:44+00:00,yes,Other
7479093,https://lnkd.in/g6y3FHkt,http://www.phishtank.com/phish_detail.php?phish_id=7479093,2022-04-04T17:19:46+00:00,yes,2022-04-04T17:32:44+00:00,yes,"Internal Revenue Service"
7479085,https://sites.google.com/view/connectsvqq,http://www.phishtank.com/phish_detail.php?phish_id=7479085,2022-04-04T17:10:16+00:00,yes,2022-04-04T17:22:33+00:00,yes,Other
7479073,https://dftojc.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479073,2022-04-04T16:55:52+00:00,yes,2022-04-04T17:03:27+00:00,yes,Other
7479064,https://commerzbank-phototan76z2.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479064,2022-04-04T16:50:09+00:00,yes,2022-04-04T16:53:06+00:00,yes,Other
7479063,https://commerzbank-phototan76z2.web.app,http://www.phishtank.com/phish_detail.php?phish_id=7479063,2022-04-04T16:48:33+00:00,yes,2022-04-04T16:53:06+00:00,yes,Other
7479053,https://login-micro-docu-file-folder.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479053,2022-04-04T16:43:54+00:00,yes,2022-04-04T16:53:06+00:00,yes,Microsoft
7479052,https://login-micro-docu-file-folder.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479052,2022-04-04T16:43:37+00:00,yes,2022-04-04T16:53:06+00:00,yes,Microsoft
7479035,http://banconacional040.ultimatefreehost.in/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7479035,2022-04-04T16:11:13+00:00,yes,2022-04-05T01:02:59+00:00,yes,Other
7479034,http://banconacional040.ultimatefreehost.in,http://www.phishtank.com/phish_detail.php?phish_id=7479034,2022-04-04T16:11:01+00:00,yes,2022-04-05T01:02:59+00:00,yes,Other
7479022,http://exito-validation.260mb.net/,http://www.phishtank.com/phish_detail.php?phish_id=7479022,2022-04-04T15:38:02+00:00,yes,2022-04-05T01:02:59+00:00,yes,Other
7479015,https://www.luciavent.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479015,2022-04-04T15:30:16+00:00,yes,2022-04-05T01:02:59+00:00,yes,Other
7479004,https://14cef.trk.elasticemail.com/tracking/click?d=z0TYJFVOJcxJhQd5WGrrsYIzwi4hDCT7tfS0lBMQDePn5NCjA0Nqq_ee8t17SOh_317WC36y9VE13w83JvWGlQw4h6c4fJn9GCcmJ6-6Smgdgsf3mG0swZFmC58pjnGZEukFJ478QCRoKPm6q-zLyrqYLMQ5v0fsizOe7ih0mSE00,http://www.phishtank.com/phish_detail.php?phish_id=7479004,2022-04-04T15:13:27+00:00,yes,2022-04-21T00:22:22+00:00,yes,Other
7478988,https://sunnylandingpages.com/usroutput/themeset1_2022-03-31-12-51-49/,http://www.phishtank.com/phish_detail.php?phish_id=7478988,2022-04-04T15:09:07+00:00,yes,2022-04-04T16:13:14+00:00,yes,Other
7478987,https://sites.google.com/view/orangesupp,http://www.phishtank.com/phish_detail.php?phish_id=7478987,2022-04-04T15:09:05+00:00,yes,2022-04-04T16:13:14+00:00,yes,Other
7478982,https://sites.google.com/view/orangesupp/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7478982,2022-04-04T15:06:24+00:00,yes,2022-04-04T16:13:14+00:00,yes,Other
7478978,https://sites.google.com/view/ob-identifweb/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7478978,2022-04-04T15:04:58+00:00,yes,2022-04-04T16:05:52+00:00,yes,Other
7478976,https://sites.google.com/view/dgjhjjojhgffg/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7478976,2022-04-04T15:02:25+00:00,yes,2022-04-04T16:05:52+00:00,yes,Other
7478957,https://sites.google.com/view/leafpadrode/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7478957,2022-04-04T14:51:05+00:00,yes,2022-04-04T16:05:52+00:00,yes,Other
7478904,https://www.flowcode.com/page/dixatt,http://www.phishtank.com/phish_detail.php?phish_id=7478904,2022-04-04T14:39:23+00:00,yes,2022-04-04T15:43:23+00:00,yes,Other
7478868,https://docs.google.com/presentation/d/e/2PACX-1vSYJH3oqjP_mkyqdAUB6Tdi-R0Ern7crtrRkKtdQQ6UzVeARmEidPgRwVUEd9lf7jirwkvoi8s63QN2/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7478868,2022-04-04T14:26:49+00:00,yes,2022-04-05T06:03:12+00:00,yes,"Internal Revenue Service"
7478788,"https://vk.com/away.php?to=http://20.110.73.46?key=RPGvC,email=email@icloud.com&post=35214_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7478788,2022-04-04T13:51:31+00:00,yes,2022-04-08T11:52:06+00:00,yes,"Internal Revenue Service"
7478699,https://lnkd.in/g45cgCfT,http://www.phishtank.com/phish_detail.php?phish_id=7478699,2022-04-04T12:25:44+00:00,yes,2022-04-11T02:22:18+00:00,yes,"Internal Revenue Service"
7478685,https://lnkd.in/gTQQWvzn,http://www.phishtank.com/phish_detail.php?phish_id=7478685,2022-04-04T11:54:25+00:00,yes,2022-04-15T06:23:04+00:00,yes,"Internal Revenue Service"
7478569,https://webmailoutl.zyrosite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7478569,2022-04-04T08:31:55+00:00,yes,2022-05-11T09:10:14+00:00,yes,Other
7478550,https://marginplus.com.au,http://www.phishtank.com/phish_detail.php?phish_id=7478550,2022-04-04T08:10:01+00:00,yes,2022-04-11T01:12:51+00:00,yes,Other
7478537,https://risedefenders.io/,http://www.phishtank.com/phish_detail.php?phish_id=7478537,2022-04-04T07:54:40+00:00,yes,2022-04-04T08:10:23+00:00,yes,Other
7478508,http://bit.ly/winner-8888,http://www.phishtank.com/phish_detail.php?phish_id=7478508,2022-04-04T07:35:32+00:00,yes,2022-05-10T13:52:27+00:00,yes,Other
7478468,https://mytoshop.com/ch/fr/en/NV6588123/,http://www.phishtank.com/phish_detail.php?phish_id=7478468,2022-04-04T07:10:38+00:00,yes,2022-04-05T09:11:24+00:00,yes,Other
7478428,http://dotscan.com/,http://www.phishtank.com/phish_detail.php?phish_id=7478428,2022-04-04T06:19:51+00:00,yes,2022-04-04T06:22:33+00:00,yes,Other
7478422,https://limit-orders-v2.onrender.com/,http://www.phishtank.com/phish_detail.php?phish_id=7478422,2022-04-04T05:41:51+00:00,yes,2022-04-04T05:53:34+00:00,yes,Other
7478268,https://mc-488f839d-5c25-46b8-a4ee-140400-headless-fd1.azurefd.net/customer-success/,http://www.phishtank.com/phish_detail.php?phish_id=7478268,2022-04-03T22:30:00+00:00,yes,2022-04-27T06:42:37+00:00,yes,Other
7478243,https://mannygonzales.wpcdn-a.com/track/CApost/,http://www.phishtank.com/phish_detail.php?phish_id=7478243,2022-04-03T19:15:16+00:00,yes,2022-04-03T19:42:02+00:00,yes,Other
7478016,https://sites.google.com/view/landbankredirect/home,http://www.phishtank.com/phish_detail.php?phish_id=7478016,2022-04-03T07:10:25+00:00,yes,2022-04-29T12:06:32+00:00,yes,Other
7477799,https://opdateringsrvc.com/Lieferung/versuchte/,http://www.phishtank.com/phish_detail.php?phish_id=7477799,2022-04-02T19:41:32+00:00,yes,2022-04-03T19:33:07+00:00,yes,Other
7477694,https://keap.app/contact-us/2970503358622564,http://www.phishtank.com/phish_detail.php?phish_id=7477694,2022-04-02T18:34:32+00:00,yes,2022-04-03T19:33:07+00:00,yes,"Wells Fargo"
7477672,http://page-community-support2022.gq/,http://www.phishtank.com/phish_detail.php?phish_id=7477672,2022-04-02T17:37:17+00:00,yes,2022-04-02T17:42:32+00:00,yes,Facebook
7477611,https://l.wl.co/l?u=https://s.id/12EZw?userid=iwHzDdBk,http://www.phishtank.com/phish_detail.php?phish_id=7477611,2022-04-02T14:59:01+00:00,yes,2022-04-20T07:05:45+00:00,yes,PayPal
7477610,https://l.wl.co/l?u=https://s.id/12EZw?userid=G8tmK6CV,http://www.phishtank.com/phish_detail.php?phish_id=7477610,2022-04-02T14:56:06+00:00,yes,2022-04-26T06:53:08+00:00,yes,PayPal
7477577,https://s.yam.com/RF4f5,http://www.phishtank.com/phish_detail.php?phish_id=7477577,2022-04-02T14:12:29+00:00,yes,2022-04-13T08:10:50+00:00,yes,"JPMorgan Chase and Co."
7477525,https://www.aquarelle.es/tienda/ramos-de-rosas,http://www.phishtank.com/phish_detail.php?phish_id=7477525,2022-04-02T12:01:59+00:00,yes,2022-04-29T11:51:43+00:00,yes,"Banco Bilbao Vizcaya Argentaria"
7477524,https://href.li/?https://www.aquarelle.es/tienda/ramos-de-rosas/,http://www.phishtank.com/phish_detail.php?phish_id=7477524,2022-04-02T12:01:27+00:00,yes,2022-04-14T06:32:05+00:00,yes,"Banco Bilbao Vizcaya Argentaria"
7477515,https://parfumieftin.eu/,http://www.phishtank.com/phish_detail.php?phish_id=7477515,2022-04-02T11:38:09+00:00,yes,2022-04-25T16:03:13+00:00,yes,Other
7477479,https://roongsin.com/rasc?stepid=ZXJvZHJpZ3VlenBsYUBob3RtYWlsLmNvbQ==&amp;step=lUqkrhZh2B0x&amp;id=ing,http://www.phishtank.com/phish_detail.php?phish_id=7477479,2022-04-02T06:16:39+00:00,yes,2022-04-23T00:21:50+00:00,yes,"ING Direct"
7477407,https://snowy-viol.topijerami.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7477407,2022-04-01T23:43:49+00:00,yes,2022-04-01T23:52:11+00:00,yes,Facebook
7477402,https://tehacarrasa.topijerami.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7477402,2022-04-01T23:42:08+00:00,yes,2022-04-01T23:52:11+00:00,yes,Facebook
7477165,https://dapp.busta.gg/swap,http://www.phishtank.com/phish_detail.php?phish_id=7477165,2022-04-01T18:47:34+00:00,yes,2022-04-01T18:53:04+00:00,yes,Other
7477157,https://webmail-cisco.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7477157,2022-04-01T18:34:43+00:00,yes,2022-04-01T18:43:10+00:00,yes,Other
7477156,https://webmail-cisco.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7477156,2022-04-01T18:34:26+00:00,yes,2022-04-01T18:43:10+00:00,yes,Other
7477136,https://usdt-finance.cc/#/,http://www.phishtank.com/phish_detail.php?phish_id=7477136,2022-04-01T17:44:01+00:00,yes,2022-04-01T17:52:53+00:00,yes,Other
7477124,https://www.arfada.org/Styles/Unify-v2.6.2/html/assets/api.html,http://www.phishtank.com/phish_detail.php?phish_id=7477124,2022-04-01T17:20:40+00:00,yes,2022-04-11T02:22:19+00:00,yes,"Internal Revenue Service"
7477120,https://www.dev-partner.biz/Themes/Unify2/assets/uploads/api.html,http://www.phishtank.com/phish_detail.php?phish_id=7477120,2022-04-01T17:14:31+00:00,yes,2022-04-15T06:23:04+00:00,yes,"Internal Revenue Service"
7477033,https://sites.google.com/view/orange-espace-client1/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7477033,2022-04-01T15:02:54+00:00,yes,2022-04-01T15:22:47+00:00,yes,Other
7476980,https://eth988.com/,http://www.phishtank.com/phish_detail.php?phish_id=7476980,2022-04-01T14:37:53+00:00,yes,2022-04-01T14:43:42+00:00,yes,Other
7476912,https://www.flowcode.com/page/xpsatt,http://www.phishtank.com/phish_detail.php?phish_id=7476912,2022-04-01T13:04:12+00:00,yes,2022-04-01T13:12:05+00:00,yes,Other
7476907,http://gg.gg/ydcr0,http://www.phishtank.com/phish_detail.php?phish_id=7476907,2022-04-01T12:53:55+00:00,yes,2022-05-26T22:10:17+00:00,yes,Other
7476475,https://storage.googleapis.com/inboxino/linkqs.html#cl/32621_md/1/4628/3798/112/984664,http://www.phishtank.com/phish_detail.php?phish_id=7476475,2022-04-01T02:22:23+00:00,yes,2022-04-26T06:32:50+00:00,yes,"JPMorgan Chase and Co."
7476026,https://storage.googleapis.com/inboxino/linkqs.html#cl/32440_md/1/4628/3798/112/984664,http://www.phishtank.com/phish_detail.php?phish_id=7476026,2022-04-01T00:52:27+00:00,yes,2022-04-28T23:53:38+00:00,yes,"JPMorgan Chase and Co."
7475576,https://dappbuilder.org/bsc/tokensale2/tokensale.html?id=0x2C0d9305a9779dfBD86Ffd49468E021E013E3cEf&amp;net=56,http://www.phishtank.com/phish_detail.php?phish_id=7475576,2022-03-31T21:01:00+00:00,yes,2022-03-31T21:10:41+00:00,yes,Other
7475567,https://www.bnbchain.world/en/balances,http://www.phishtank.com/phish_detail.php?phish_id=7475567,2022-03-31T20:34:11+00:00,yes,2022-03-31T20:43:49+00:00,yes,Other
7475512,https://etatrecharge.com,http://www.phishtank.com/phish_detail.php?phish_id=7475512,2022-03-31T19:06:11+00:00,yes,2022-03-31T19:12:44+00:00,yes,Other
7475469,https://duahatii.topijerami.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7475469,2022-03-31T17:28:36+00:00,yes,2022-03-31T17:32:03+00:00,yes,Facebook
7475448,https://linkr.bio/NuPagamentos21,http://www.phishtank.com/phish_detail.php?phish_id=7475448,2022-03-31T16:45:03+00:00,yes,2022-03-31T16:51:49+00:00,yes,Nubank
7475447,https://linkr.bio/Nuinvest,http://www.phishtank.com/phish_detail.php?phish_id=7475447,2022-03-31T16:43:07+00:00,yes,2022-03-31T16:51:50+00:00,yes,Nubank
7475421,https://linkr.bio/Pagamentos.a,http://www.phishtank.com/phish_detail.php?phish_id=7475421,2022-03-31T15:57:14+00:00,yes,2022-03-31T16:05:52+00:00,yes,Nubank
7475418,https://mic-cinautheticate.pages.dev/authenticate#cGVhY29ja0BwZWFjb,http://www.phishtank.com/phish_detail.php?phish_id=7475418,2022-03-31T15:56:39+00:00,yes,2022-04-01T05:13:21+00:00,yes,Other
7475382,https://chutlincrapo.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7475382,2022-03-31T15:14:43+00:00,yes,2022-03-31T15:21:22+00:00,yes,Other
7475380,https://sunnylandingpages.com/usroutput/themeset1_2022-03-08-14-54-28/,http://www.phishtank.com/phish_detail.php?phish_id=7475380,2022-03-31T15:13:32+00:00,yes,2022-03-31T15:21:23+00:00,yes,Other
7475343,https://sites.google.com/view/ormas/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7475343,2022-03-31T14:57:50+00:00,yes,2022-03-31T15:02:58+00:00,yes,Other
7475295,"https://vk.com/away.php?to=http://20.203.161.161?key=WUHq2,email=mariareyes7826@icloud.com&post=15402_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7475295,2022-03-31T13:22:20+00:00,yes,2022-04-13T10:10:16+00:00,yes,"Internal Revenue Service"
7475285,https://petra-developments.com/securemessage/updation,http://www.phishtank.com/phish_detail.php?phish_id=7475285,2022-03-31T13:06:05+00:00,yes,2022-03-31T13:13:00+00:00,yes,Microsoft
